candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
2b9c4d587e1ba500,nfl_football,positive,54257,"Veteran Bobby Rainey as well as rookies Marshaun Coprich and Paul Perkins were added to the roster via free agency and the 2016 NFL Draft, respectively.",league_anchor,nfl;nfl draft,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
f2dc0757e9a35656,nfl_football,positive,129674,"The way Smale tells the tale, it was in the fourth quarter when quarterback Ron Lancaster urged Rough Riders offensive teammates to huddle up quickly.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
df847dc0f90c0948,nfl_football,positive,101646,"Langford's projected as a mid-round selection in the upcoming NFL draft for reasons that used to sound very Michigan and now sound very Michigan State:

Runs low to the ground with excellent pad level and energetic feet to get the most out of every touch.",league_anchor,nfl;nfl draft,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
42789acf54b2a645,nfl_football,positive,31545,"Outside Linebacker

I’m curious if Joe Schobert can have a Clay Matthews-like rise during the next couple months.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
fc1dc77093d53ee8,nfl_football,positive,94350,"At Hutto (Texas) High, he was a four-year starter at quarterback and defensive back.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
bc43f0103298051f,nfl_football,positive,46399,"In that study, I included every draft pick since 1936, as the goal was to get a flavor of NFL history.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
523c18ae56bb82d6,nfl_football,positive,64184,"SAN DIEGO -- Shannon Eastin broke the NFL's on-field gender barrier Thursday night, serving as the line judge for a seven-person crew working a preseason game between the Green Bay Packers and San Diego Chargers.",league_anchor;team_entities,green bay packers;nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
e2618c72a93c05df,nfl_football,positive,103796,The storyline I am referring to is the drafting of QB Cody Kessler to close out the third round of the 2016 NFL Draft.,league_anchor,nfl;nfl draft,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b02ca9b7d7ca19c5,nfl_football,positive,63802,"They allowed 23 points per game, 19th best in the NFL.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
2fca073ea9c5c998,nfl_football,positive,17126,"While Kelly was the offensive coordinator in 2008, Harper played quarterback, running back and receiver.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
c3a2108465fa53cd,nfl_football,positive,101244,"Players and coaches came to know him; Emmitt Smith once asked for a chunk of Toma’s turf after a Super Bowl, and Warren Sapp hugged him for such a nice playing surface.",league_anchor,super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
c48c7e9e89b3ea56,nfl_football,positive,130333,The latest Around The NFL Podcast previews the biggest matchups in Week 17 and makes its picks for the last week of the season.,league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
a274cfabd6cbac84,nfl_football,positive,206831,"*Forget the rookie running back’s stat line Sunday: 14 carries, 40 yards, one touchdown.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
d19798d7688ea741,nfl_football,positive,10955,"As a result, the computer receives what it believes are indications of a successful touchdown, and it shuts off the engines.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
7c8999eb941783d5,nfl_football,positive,163423,"During one event at Times Square promoting the Meadowlands Super Bowl, he was booed loudly.",league_anchor,super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
efb5264ba7520cbf,nfl_football,positive,129696,"“You can’t afford those lapses and expect to beat Montreal.”

Casey, who covered the game for the Citizen, said former Rough Riders linebacker Chuck Zapiec played a key role for the Alouettes.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
335e8ebc555ad89f,nfl_football,positive,5480,"“We haven’t seen an athlete like RG3 in many drafts,” Mike Mayock, lead draft analyst for the NFL Network told me.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
a0194c225673da74,nfl_football,positive,26200,"While there are other areas the Bolts need to address, shoring up their offensive line should be a top priority for the team if they hope to have Rivers behind center for a couple more seasons.",football_jargon,offensive line,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
8bc46a44c4442df9,nfl_football,positive,62456,"Though some laughed when he predicted on Twitter that Denver would win this year's Super Bowl, such confidence was noteworthy, particularly for a player who had watched his team implode against the Ravens in last year's AFC divisional playoff loss.",league_anchor,afc;super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
78d7c64c3f2f25ca,nfl_football,positive,38048,They saw a potential pass rusher at outside linebacker.,football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b09a2d2f622428a8,nfl_football,positive,91456,The Cardinals announced Wednesday that inside linebacker Daryl Washington has been suspended without pay for the first four games of the 2013 regular season for violating the NFL Policy and Program for Substances of Abuse.,football_jargon;league_anchor,linebacker;nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
32c9bf097efb7e15,nfl_football,positive,108292,"Green Bay Packers kicker Chester Marcol was the NFL’s leading scorer as a rookie in 1972 (Photo by Nate Fine/Getty Images)

His efforts that season against the Chicago Bears endeared him to the locals.",league_anchor;team_entities,green bay packers;nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
0db67b243900a0ea,nfl_football,positive,108282,"On its own, it’s a pretty remarkable sight in the clip above: A kicker retrieving his own blocked field-goal attempt, scooping up the loose ball and running it in for a walk-off touchdown.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
c960d6a4d48947a8,nfl_football,positive,58185,"According to the football outsiders, the Lions are the fifth best defense in the NFL in relative performance of opposing offenses.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
a47373111841ea51,nfl_football,positive,90161,"In contrast to leagues like the NFL or NBA, where players are under multi-million dollar contracts, agree to act as representatives of the organization and the sport, and have hordes of analysts scrutinizing everything they do, the issue of a small drug incident might have a little more weight.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
c743affc66ac135d,nfl_football,positive,13262,"Luke Matthews, the son of NFL Hall of Famer Bruce Matthews, makes it a fourth son to play for the Aggies.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
bb788d8a13fa8377,nfl_football,positive,36360,"His punt was fine, but ASU's coverage wasn't and Jamison Crowder brought it back 68 yards for a touchdown that pulled Duke within three points at halftime.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
13c43842dc4f5651,nfl_football,positive,81246,"Now the roles are rather reversed — it’s Hager who will take on the role of calling the defense and utilize his trademark maniacal play back at linebacker, where he played as a freshman before switching to the hybrid Buck position last year.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
e09eb4289e711fce,nfl_football,positive,3876,"Well, he tagged him down, since they don’t tackle to the ground anymore in NFL practices.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
d9d19920c2a07750,nfl_football,positive,88288,"Eagles outside linebacker and former first-round pick Brandon Graham wants to start for Philadelphia or somewhere else next season, according to CSN Philly's Reuben Frank.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
897b414c7686fa6f,nfl_football,positive,63852,"In 2008, Anderson's injuries and poor performance caused a quarterback implosion of rarely-before-seen magnitude.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
044d6f1ff0749795,nfl_football,positive,103749,"After the release of Johnny Manziel for obvious reasons, and with veteran Josh McCown still on the roster, Jackson felt compelled in his second head coaching gig to grab a quarterback who many had/have written off in Robert Griffin III.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
7cbeeebfa992c607,nfl_football,positive,66435,Schwartz and Green Bay Packers coach Mike McCarthy have the longest-running contracts in the NFC North.,league_anchor;team_entities,green bay packers;nfc,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
5f1c7b8cb11aa2a6,nfl_football,positive,208414,"The Vikings gave the 59-year-old Peoria native his first head coaching gig, making him the first Redbird to become a head coach in the NFL.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
0604545cfb4649d8,nfl_football,positive,176579,"After he left Ottawa and his hand healed, he received a call from the NFL’s New York Jets and agreed to sign.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
2990483275ee8002,nfl_football,positive,133447,"0 of 10

The NFL is a lot of fun to watch, but unfortunately there are a few days that we as fans go without the game.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
322de5669e1e96bd,nfl_football,positive,167757,"Smith ranked 17th in the NFL in touchdowns (17) this season and 19th in yards (3,144).",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
fd0d23ab59402063,nfl_football,positive,184570,"Indianapolis Colts owner Jim Irsay, who makes the final decision on the roof, obviously was playing gamesmanship with his former quarterback.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
bd3f7fb1a59417e3,nfl_football,positive,108326,"I don’t know if it would be accurate to say I was high when I scored that touchdown two hours later, but I definitely was under the influence.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
7b7640d88facd28c,nfl_football,positive,33657,"At this time last year, Miller was preparing for a stellar playoff run that would bring him fame and fortune, from a Super Bowl 50 MVP trophy to a record-breaking contract.",league_anchor,super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
0ed71f153c82e1a6,nfl_football,positive,206359,"Marcus Thigpen returned a punt for a touchdown, and Mario Williams blocked a field goal.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
2cf1e71648db10d8,nfl_football,positive,73138,"And in true Ciara style, she subtly shrugged the entire controversy with a sweet family picture where she and the Seahawks quarterback are seen with their son.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
e3f1a46cccc47a60,nfl_football,positive,58279,"After being fired by Wake Forest, Caldwell became a quarterbacks coach in the NFL, first for Tampa Bay, where he worked with Brad Johnson in 2001, and then with Indianapolis, where he was Peyton Manning's position coach from 2002 until 2008.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
217ddde7c166c2b5,nfl_football,positive,13242,"Trevor Lawrence, QB, Georgia – A quarterback with a shot to go wire-to-wire as the nation's top ranked prospect.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
8f5e2275015c9123,nfl_football,positive,141871,"But on reflection, Hayne accepts the six-week relegation may have saved his NFL career.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
753a8221d80661c9,nfl_football,positive,129706,"After two Hamilton defenders collided, Stoqua rumbled 104 yards for a game-winning touchdown.",football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
5df0da94f041e895,nfl_football,positive,206604,"Yet there are rival plans to expand the greyhound stadium to a 4,500 seat arena while some local residents have made their objections to AFC’s plans clear.",league_anchor,afc,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
572e09145ea29b58,nfl_football,positive,73870,"New grade: B

Kansas City Chiefs

2014 grade: C+

The skinny: They took edge rusher Dee Ford in the first round, and after a slow start he has developed into a good pass rusher.",team_entities,kansas city chiefs,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b3189efaa42cfc38,nfl_football,positive,13101,"Hudson can help us fix a vast, gaping hole at linebacker that last saw Niko Koutouvides and Landon Johnson as dominant players a decade ago.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
889c31d53514297c,nfl_football,positive,202590,"Then again, if you've got an Xbox 360 or Windows 8 device, you can just download the NFL app yourself and start poking around.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
a61037ac76a016c0,nfl_football,positive,142972,"The Texans, now in their 10th season, are the only current NFL team never to make the playoffs.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
6c26ddf41866cee9,nfl_football,positive,106515,"It is no exact science, but the NFL hasn't quite figured out drafting either, so we are going to do the best we can.To read more about the 2016 NFL Draft Project, click here.",league_anchor,nfl;nfl draft,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
bc21c0cb82a7f60b,nfl_football,positive,115986,"Now that we are officially in the second half of the NFL season, it’s time to look at where each of the teams are headed.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
48a03ee98561bd94,nfl_football,positive,120292,NFL stats courtesy ESPN.com.,league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
02ed9a58eda0032e,nfl_football,positive,33681,"There will be a time for reflection and all of that stuff next week.”

—

Follow Arnie Melendrez Stapleton on Twitter: http://twitter.com/arniestapleton

—

For more NFL coverage: http://www.pro32.ap.org and http://www.twitter.com/AP-NFL",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
31d3b95b29a5cc28,nfl_football,positive,183023,"CTE is tied to memory loss, depression and dementia, and has been found in the brains of more than 20 former NFL players, including Bears safety Dave Duerson, 50, who committed suicide in February.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
4f020b1ba5c4965b,nfl_football,positive,115996,Seattle (5-3) experienced a heart-breaking loss to the Washington Redskins (4-4) after giving up the deciding touchdown in the final minute of regulation.,football_jargon,touchdown,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
68a94906361bbf70,nfl_football,positive,17136,"Foles’s performance last season proved Kelly did not need a mobile quarterback to make his offense flourish, but it is possible he viewed Smith as a means of compensating for Foles’s lack of mobility.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
c13828e556206e47,nfl_football,positive,47180,Of course outstanding Quarterback Sean White didn’t start last week due to being banged up.,football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
9502b907ba4104d2,nfl_football,positive,17093,The offensive line was zone blocking the defense.,football_jargon,offensive line,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
cad7245f8bc9cdf8,nfl_football,positive,154201,"The defender on Enunwa has outside coverage, and falls off, allowing Enunwa to be open, but there is middle linebacker coming in from the middle to intercept a pass.",football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b9ce783752ab0bf9,nfl_football,positive,17084,He played quarterback.,football_jargon,quarterback,nfl_football,drop,no,high,duplicate_or_low_quality,too_short_or_fragment,batch_bucket=positive; override=too_short_fragment
07209af932caba74,nfl_football,positive,168042,Cowboys defensive coordinator Rod Marinelli believes Lewis will be a special NFL player.,league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
506ac108f76ea29c,nfl_football,positive,62435,"Between the uncertainty surrounding the Eagles' quarterback situation and the questions about new Raiders quarterback Matt Flynn, Miller could've set sack records in those contests.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
fb30d047b7e95031,nfl_football,positive,91144,"Shakey’s Pizza

This Midwest Pizza chain had a string of stores in the state that were owned by Dallas Cowboys owner Jerry Jones.",team_entities,dallas cowboys,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
0a1ce5135caa28fe,nfl_football,positive,30327,That's probably because the majority of the NFL's money goes to executives' contracts.,league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
3b908c2bb6c4e903,nfl_football,positive,139792,"NFC Controller in blue

After tearing down the iPad Air 2 earlier this week, iFixit has now moved on to the iPad mini 3, which also received a minor update during Apple's October 16 iPad event.",league_anchor,nfc,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
0911d391a06efa5c,nfl_football,positive,63797,"The Browns, whose new head coach's claim to fame is mentoring one of the most talented quarterback prospects ever to two maddeningly inconsistent seasons?",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
32d99d6db919e471,nfl_football,positive,141862,"But Hayne has regularly affirmed his commitment to continuing to pursue his NFL career, including when he arrived at Sydney airport after returning from San Francisco last week.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
